acc,centers,structured_score,disordered_score,label
P09041,142,0.54993415,0.45006585,0
P09041,143,0.53218997,0.46781006,0
P09041,144,0.56347674,0.43652323,0
P09041,145,0.6020622,0.3979378,0
P09041,146,0.643685,0.35631508,0
P09041,147,0.7035613,0.29643872,0
P09041,148,0.7086479,0.2913521,0
P09041,149,0.7608653,0.23913471,0
P09041,150,0.8163017,0.1836983,0
P09041,151,0.8640726,0.13592736,0
P09041,152,0.8973617,0.10263827,0
P09041,153,0.9167212,0.083278775,0
P09041,154,0.9226461,0.0773539,0
P09041,155,0.92789274,0.07210726,0
P09041,156,0.93110293,0.06889704,0
P09041,157,0.9430242,0.05697581,0
P09041,158,0.9455635,0.05443653,0
P09041,159,0.94687027,0.05312973,0
P09041,160,0.9517194,0.04828055,0
P09041,161,0.9587468,0.04125316,0
P09041,162,0.9629827,0.037017256,0
P09041,163,0.9647647,0.035235245,0
P09041,164,0.96118563,0.038814344,0
P09041,165,0.9625611,0.037438992,0
P09041,166,0.963499,0.036500957,0
P09041,167,0.9623717,0.037628353,0
P09041,168,0.9615882,0.038411766,0
P09041,169,0.95933264,0.040667415,0
P09041,170,0.95748377,0.042516235,0
P09041,171,0.95769036,0.042309694,0
P09041,172,0.95277476,0.047225226,0
P09041,173,0.95185167,0.048148364,0
P09041,174,0.95101136,0.048988663,0
P09041,175,0.95113766,0.048862297,0
P09041,176,0.9498798,0.05012021,0
P09041,177,0.92780286,0.0721971,0
P09041,178,0.9158219,0.08417812,0
P09041,179,0.9139471,0.08605291,0
P09041,180,0.9110614,0.088938564,0
P09041,181,0.9106256,0.089374416,0
P09041,182,0.91730696,0.08269303,0
P09041,183,0.92111063,0.07888932,0
P09041,184,0.92411655,0.07588344,0
P09041,185,0.92726046,0.07273959,0
P09041,186,0.9352256,0.06477436,0
P09041,187,0.93651724,0.063482784,0
P09041,188,0.9323886,0.06761135,0
P09041,189,0.9382991,0.061700914,0
P09041,190,0.9409722,0.05902785,0
P09041,191,0.94407314,0.055926852,0
P09041,192,0.94488174,0.05511822,0
P09041,193,0.9490956,0.050904363,0
P09041,194,0.95436,0.045639977,0
P09041,195,0.9556534,0.044346623,0
P09041,196,0.95633215,0.043667838,0
P09041,197,0.9622865,0.037713546,0
P09041,198,0.9630286,0.036971375,0
P09041,199,0.96263885,0.037361227,0
P09041,200,0.9630947,0.036905304,0
P09041,201,0.9633031,0.03669689,0
P09041,202,0.96415895,0.035841078,0
P09041,203,0.96184975,0.038150307,0
P09041,204,0.96124595,0.038754065,0
P09041,205,0.95953447,0.04046561,0
P09041,206,0.9591102,0.040889848,0
P09041,207,0.9598242,0.04017583,0
P09041,208,0.96023124,0.039768778,0
P09041,209,0.9577132,0.042286742,0
P09041,210,0.9573443,0.042655718,0
P09041,211,0.95776767,0.04223234,0
P09041,212,0.9586688,0.04133118,0
P09041,213,0.9620837,0.037916303,0
P09041,214,0.9636071,0.036392897,0
P09041,215,0.96416634,0.035833657,0
P09041,216,0.9649227,0.035077244,0
P09041,217,0.9645474,0.035452623,0
P09041,218,0.96409565,0.03590432,0
P09041,219,0.96436644,0.035633545,0
P09041,220,0.96465987,0.035340097,0
P09041,221,0.9619417,0.03805825,0
P09041,222,0.95998913,0.040010896,0
P09041,223,0.9621687,0.037831265,0
P09041,224,0.9673538,0.032646153,0
P09041,225,0.9681197,0.031880353,0
P09041,226,0.9699711,0.030028865,0
P09041,227,0.974182,0.025817992,0
P09041,228,0.97304314,0.026956882,0
P09041,229,0.9742553,0.02574469,0
P09041,230,0.9762256,0.023774348,0
P09041,231,0.9754562,0.024543822,0
P09041,232,0.973638,0.026361972,0
P09041,233,0.971292,0.02870801,0
P09041,234,0.96963733,0.030362621,0
P09041,235,0.9652902,0.03470983,0
P09041,236,0.9637539,0.036246125,0
P09041,237,0.9670281,0.032971937,0
P09041,238,0.96338296,0.036617085,0
P09041,239,0.9574361,0.042563934,0
P09041,240,0.956973,0.043026995,0
P09041,241,0.95568794,0.04431214,0
P09041,242,0.9518087,0.048191313,0
P09041,243,0.9516284,0.048371673,0
P09041,244,0.9491785,0.050821517,0
P09041,245,0.9493519,0.05064818,0
P09041,246,0.94880605,0.051193886,0
P09041,247,0.9425964,0.05740366,0
P09041,248,0.9327145,0.06728545,0
P09041,249,0.92381066,0.07618933,0
P09041,250,0.9278036,0.07219637,0
P09041,251,0.9066681,0.09333181,0
P09041,252,0.89742005,0.10257994,0
P09041,253,0.8713131,0.12868689,0
P09041,254,0.8763657,0.12363427,0
P09041,255,0.8737132,0.12628677,0
P09041,256,0.8779671,0.12203287,0
P09041,257,0.8968502,0.10314972,0
P09041,258,0.8891607,0.11083926,0
P09041,259,0.90517503,0.09482494,0
P09041,260,0.91876113,0.08123884,0
P09041,261,0.9063877,0.093612365,0
P09041,262,0.9165781,0.083421886,0
P09041,263,0.917361,0.082639,0
P09041,264,0.9230587,0.07694131,0
P09041,265,0.9208314,0.07916868,0
P09041,266,0.92291886,0.07708114,0
P09041,267,0.92329735,0.076702625,0
P09041,268,0.9312136,0.06878634,0
P09041,269,0.9357869,0.064213105,0
P09041,270,0.9379241,0.062075965,0
P09041,271,0.93967104,0.06032891,0
P09041,272,0.9423853,0.057614688,0
P09041,273,0.9415577,0.05844227,0
P09041,274,0.94315517,0.056844786,0
P09041,275,0.9455907,0.054409355,0
P09041,276,0.9475219,0.05247809,0
P09041,277,0.94589025,0.0541097,0
P09041,278,0.9456671,0.05433296,0
P09041,279,0.9324015,0.067598514,0
P09041,280,0.92166936,0.07833058,0
P09041,281,0.91374516,0.086254865,0
P09041,282,0.91901004,0.08098989,0
P09041,283,0.90388656,0.09611344,0
P09041,284,0.8838636,0.11613643,0
P09041,285,0.87208486,0.12791508,0
P09041,286,0.8481016,0.15189837,0
P09041,287,0.83956856,0.16043147,0
P09041,288,0.83486843,0.1651315,0
P09041,289,0.83231515,0.16768491,0
P09041,290,0.81774276,0.18225725,0
P09041,291,0.83018374,0.16981632,0
P09041,292,0.8286181,0.17138189,0
P09041,293,0.80097073,0.19902927,0
P09041,294,0.80454177,0.19545819,0
P09041,295,0.7925087,0.20749132,0
P09041,296,0.8097095,0.19029048,0
P09041,297,0.82103306,0.178967,0
P09041,298,0.8277428,0.1722572,0
P09041,299,0.84236336,0.15763664,0
P09041,300,0.85369736,0.14630257,0
P09041,301,0.8721011,0.12789893,0
P09041,302,0.8894435,0.11055641,0
P09041,303,0.8947483,0.1052517,0
P09041,304,0.9103039,0.08969605,0
P09041,305,0.9256243,0.07437568,0
P09041,306,0.93032384,0.06967614,0
P09041,307,0.933658,0.066342026,0
P09041,308,0.9416654,0.058334615,0
P09041,309,0.9458413,0.054158628,0
P09041,310,0.9543281,0.04567191,0
P09041,311,0.955936,0.04406394,0
P09041,312,0.95853525,0.041464776,0
P09041,313,0.9640775,0.035922457,0
P09041,314,0.96744573,0.03255419,0
P09041,315,0.96937346,0.030626498,0
P09041,316,0.9695274,0.030472632,0
P09041,317,0.96859187,0.031408146,0
P09041,318,0.9712502,0.028749876,0
P09041,319,0.9716271,0.028372826,0
P09041,320,0.9730401,0.026959872,0
P09041,321,0.97381467,0.026185295,0
P09041,322,0.97583336,0.024166685,0
P09041,323,0.97491145,0.0250886,0
P09041,324,0.978966,0.021033987,0
P09041,325,0.98065794,0.019341992,0
P09041,326,0.9809209,0.019079125,0
P09041,327,0.98139155,0.018608438,0
P09041,328,0.9817824,0.018217655,0
P09041,329,0.9807674,0.019232493,0
P09041,330,0.97943246,0.020567538,0
P09041,331,0.9790998,0.020900182,0
P09041,332,0.97806257,0.021937458,0
P09041,333,0.9780531,0.021946903,0
P09041,334,0.97959626,0.020403681,0
P09041,335,0.97954476,0.020455172,0
P09041,336,0.97760963,0.022390343,0
P09041,337,0.9764033,0.023596656,0
P09041,338,0.9783529,0.021647137,0
P09041,339,0.97812325,0.021876736,0
P09041,340,0.9748038,0.025196163,0
P09041,341,0.97194666,0.028053422,0
P09041,342,0.9726353,0.027364742,0
P09041,343,0.96957594,0.030424103,0
P09041,344,0.971009,0.028991032,0
P09041,345,0.9708992,0.029100794,0
P09041,346,0.97105825,0.028941726,0
P09041,347,0.9720507,0.027949309,0
P09041,348,0.9711095,0.028890515,0
P09041,349,0.97254294,0.027457038,0
P09041,350,0.96887577,0.031124175,0
P09041,351,0.9716159,0.028384082,0
P09041,352,0.9678762,0.032123763,0
P09041,353,0.96681845,0.033181585,0
P09041,354,0.9619748,0.038025193,0
P09041,355,0.9588143,0.04118567,0
P09041,356,0.95275277,0.047247224,0
P09041,357,0.94868547,0.05131458,0
P09041,358,0.9535933,0.046406686,0
P09041,359,0.9518845,0.048115518,0
P09041,360,0.95335925,0.046640776,0
P09041,361,0.9559298,0.044070262,0
P09041,362,0.95916414,0.040835872,0
P09041,363,0.96314085,0.036859147,0
P09041,364,0.96416783,0.03583224,0
P09041,365,0.9618588,0.038141213,0
P09041,366,0.9647624,0.0352376,0
P09041,367,0.9687519,0.031248022,0
P09041,368,0.965956,0.03404404,0
P09041,369,0.9640981,0.035901897,0
P09041,370,0.96518433,0.03481567,0
P09041,371,0.964996,0.03500396,0
P09041,372,0.96332043,0.036679555,1
P09041,373,0.95823973,0.041760255,1
P09041,374,0.95813465,0.04186529,1
P09041,375,0.95914114,0.040858872,1
P09041,376,0.9549678,0.04503222,1
P09041,377,0.95725507,0.042744923,1
P09041,378,0.95306146,0.046938457,1
P09041,379,0.9521852,0.047814768,1
P09041,380,0.95319164,0.04680835,1
P09041,381,0.9538835,0.0461165,1
P09041,382,0.958007,0.041993074,1
P09041,383,0.9559652,0.04403486,1
P09041,384,0.9539115,0.046088547,1
P09041,385,0.94688046,0.05311951,1
P09041,386,0.9512672,0.048732843,1
P09041,388,0.9577031,0.042296823,0
P09041,389,0.9602522,0.03974771,0
P09041,390,0.96017814,0.039821796,0
P09041,391,0.96478933,0.0352106,0
P09041,392,0.9691784,0.030821621,0
P09041,393,0.96618575,0.033814277,0
P09041,394,0.9686792,0.03132078,0
P09041,395,0.96995634,0.030043662,0
P09041,396,0.9715499,0.028450005,0
P09041,397,0.9662534,0.033746663,0
P09041,398,0.9687081,0.0312919,0
P09041,399,0.9696404,0.030359602,0
P09041,400,0.97289824,0.02710174,0
P09041,401,0.97340333,0.026596598,0
P09041,402,0.9712905,0.028709514,0
P09041,403,0.9734186,0.026581395,0
P09041,404,0.9731243,0.026875647,0
P09041,405,0.9735917,0.026408287,0
P09041,406,0.9764049,0.023595037,0
P09041,407,0.9758695,0.024130493,0
P09041,408,0.97766113,0.022338947,0
P09041,409,0.9784742,0.021525806,0
P09041,410,0.9771274,0.022872617,0
P09041,411,0.97854793,0.02145208,0
P09041,412,0.9792564,0.020743594,0
P09041,413,0.97895217,0.021047756,0
P09041,414,0.97075224,0.029247731,0
P09041,415,0.96126896,0.03873102,0
P09041,416,0.95474017,0.04525979,0
P09041,417,0.9421321,0.05786784,0
P0A2N1,1,0.09478377,0.9052162,1
P0A2N1,2,0.094987795,0.9050122,1
P0A2N1,3,0.09806697,0.9019331,1
P0A2N1,4,0.098820396,0.9011796,1
P0A2N1,5,0.103379555,0.89662045,1
P0A2N1,6,0.114588834,0.8854112,1
P0A2N1,7,0.121826835,0.8781732,1
P0A2N1,8,0.11777329,0.88222677,1
P0A2N1,9,0.110923015,0.889077,1
P0A2N1,10,0.12477875,0.87522125,1
P0A2N1,11,0.1257892,0.87421083,1
P0A2N1,12,0.13702874,0.86297125,1
P0A2N1,13,0.13374422,0.8662558,1
P0A2N1,14,0.14259759,0.8574024,1
P0A2N1,15,0.14121845,0.8587815,1
P0A2N1,16,0.14231896,0.8576811,1
P0A2N1,17,0.1391735,0.8608265,1
P0A2N1,18,0.16120276,0.8387972,1
P0A2N1,19,0.17051427,0.8294857,1
P0A2N1,20,0.17796208,0.82203794,1
P0A2N1,21,0.1955648,0.80443513,1
P0A2N1,22,0.22337936,0.7766206,1
P0A2N1,23,0.23340951,0.7665905,1
P0A2N1,24,0.23085494,0.769145,1
P0A2N1,25,0.24864838,0.75135165,1
P0A2N1,26,0.22629069,0.7737093,1
P0A2N1,28,0.23460214,0.7653979,0
P0A2N1,29,0.2446401,0.7553598,0
P0A2N1,30,0.24344872,0.75655127,0
P0A2N1,31,0.25670758,0.74329245,0
P0A2N1,32,0.24855967,0.75144035,0
P0A2N1,33,0.2532721,0.74672794,0
P0A2N1,34,0.26755348,0.7324465,0
P0A2N1,35,0.27294806,0.727052,0
P0A2N1,36,0.2685163,0.7314837,0
P0A2N1,37,0.2720617,0.7279383,0
P0A2N1,38,0.3034185,0.69658154,0
P0A2N1,39,0.30478066,0.69521934,0
P0A2N1,40,0.33586708,0.66413295,0
P0A2N1,41,0.33752003,0.66248,0
P0A2N1,42,0.3728868,0.6271132,0
P0A2N1,43,0.39414054,0.60585946,0
P0A2N1,44,0.4123634,0.5876366,0
P0A2N1,45,0.4378245,0.56217545,0
P0A2N1,46,0.41465905,0.585341,0
P0A2N1,47,0.45003355,0.5499665,0
P0A2N1,48,0.4240167,0.5759832,0
P0A2N1,49,0.4390262,0.56097376,0
P0A2N1,50,0.44562498,0.55437505,0
P0A2N1,51,0.4270806,0.5729194,0
P0A2N1,52,0.46713609,0.5328639,0
P0A2N1,53,0.45273277,0.5472672,0
P0A2N1,54,0.4380663,0.5619337,0
P0A2N1,55,0.4680438,0.53195614,0
P0A2N1,56,0.46771294,0.532287,0
P0A2N1,57,0.49839905,0.501601,0
P0A2N1,58,0.49183983,0.5081602,0
P0A2N1,59,0.498718,0.501282,0
P0A2N1,60,0.5204271,0.4795729,0
P0A2N1,61,0.5215765,0.47842348,0
P0A2N1,62,0.5314931,0.4685068,0
P0A2N1,63,0.54716516,0.45283476,0
P0A2N1,64,0.575719,0.424281,0
P0A2N1,65,0.580453,0.41954702,0
P0A2N1,68,0.601434,0.39856598,0
P0A2N1,69,0.63188654,0.36811346,0
P0A2N1,70,0.66448516,0.3355149,0
P0A2N1,71,0.71338177,0.28661817,0
P0A2N1,72,0.7161189,0.2838811,0
P0A2N1,73,0.73693955,0.26306045,0
P0A2N1,74,0.74357414,0.2564259,0
P0A2N1,75,0.7757992,0.22420086,0
P0A2N1,76,0.8059516,0.1940484,0
P0A2N1,77,0.80558616,0.19441384,0
P0A2N1,78,0.81672055,0.18327941,0
P0A2N1,79,0.79979825,0.20020176,0
P0A2N1,80,0.82547724,0.17452277,0
P0A2N1,81,0.80463594,0.19536409,0
P0A2N1,82,0.7775531,0.22244689,0
P0A2N1,83,0.76911765,0.23088227,0
P0A2N1,84,0.7566093,0.2433907,0
P0A2N1,85,0.74235016,0.2576498,0
P0A2N1,86,0.71604484,0.28395513,0
P0A2N1,87,0.7112235,0.28877655,0
P0A2N1,88,0.7253559,0.27464402,0
P0A2N1,89,0.7123339,0.28766605,0
P0A2N1,90,0.7163463,0.2836537,0
P0A2N1,91,0.703549,0.29645094,0
P0A2N1,92,0.69878584,0.30121422,0
P0A2N1,93,0.6860933,0.31390673,0
P0A2N1,94,0.68737674,0.31262326,0
P0A2N1,98,0.7426402,0.25735983,0
P0A2N1,99,0.73899484,0.26100522,0
P0A2N1,100,0.7297979,0.2702021,0
P0A2N1,101,0.74447495,0.2555251,0
P0A2N1,102,0.7585672,0.2414328,0
P0A2N1,103,0.76008135,0.2399187,0
P0A2N1,104,0.7603725,0.23962754,0
P0A2N1,105,0.75475484,0.24524517,0
P0A2N1,106,0.7720146,0.22798538,0
P0A2N1,107,0.76919216,0.23080784,0
P0A2N1,108,0.7885432,0.21145673,0
P0A2N1,109,0.816524,0.18347597,0
P0A2N1,110,0.8368474,0.16315259,0
P0A2N1,111,0.85382867,0.14617133,0
P0A2N1,112,0.8582472,0.14175273,0
P0A2N1,113,0.8583234,0.14167666,0
P0A2N1,114,0.8541979,0.14580211,0
P0A2N1,115,0.8485527,0.15144728,0
P0A2N1,116,0.84703714,0.15296285,0
P0A2N1,117,0.8408463,0.15915371,0
P0A2N1,118,0.8389209,0.16107914,0
P0A2N1,119,0.8286032,0.17139682,0
P0A2N1,120,0.80221146,0.1977886,0
P0A2N1,121,0.7740267,0.2259733,0
P0A2N1,122,0.7705835,0.22941655,0
P0A2N1,123,0.75616604,0.24383402,0
P0A2N1,124,0.72083724,0.2791627,0
P0A2N1,125,0.7230566,0.27694336,0
P0A2N1,126,0.6870018,0.31299818,0
P0A2N1,127,0.6899964,0.31000358,0
P0A2N1,128,0.6969501,0.30304998,0
P0A2N1,129,0.66847867,0.3315213,0
P0A2N1,130,0.6936985,0.30630141,0
P0A2N1,131,0.694501,0.305499,0
P0A2N1,132,0.7250537,0.27494618,0
P0A2N1,133,0.7315851,0.2684149,0
P0A2N1,134,0.73440665,0.26559335,0
P0A2N1,135,0.7539012,0.24609882,0
P0A2N1,136,0.7613604,0.2386396,0
P0A2N1,137,0.76647615,0.23352385,0
P0A2N1,138,0.7695418,0.23045824,0
P0A2N1,139,0.77307564,0.2269244,0
P0A2N1,140,0.7780932,0.22190681,0
P0A2N1,141,0.7845656,0.21543433,0
P0A2N1,142,0.79399776,0.20600222,0
P0A2N1,143,0.804401,0.19559899,0
P0A2N1,144,0.8075545,0.19244553,0
P0A2N1,145,0.8282519,0.1717481,0
P0A2N1,146,0.8229346,0.1770654,0
P0A2N1,147,0.83962864,0.16037138,0
P0A2N1,148,0.8650326,0.1349674,0
P0A2N1,149,0.86241394,0.13758604,0
P0A2N1,150,0.85869247,0.14130752,0
P0A2N1,151,0.8653892,0.13461076,0
P0A2N1,152,0.87492967,0.12507033,0
P0A2N1,153,0.85963863,0.1403614,0
P0A2N1,154,0.86473656,0.13526346,0
P0A2N1,155,0.8477227,0.15227732,0
P0A2N1,156,0.85039616,0.14960378,0
P0A2N1,157,0.8479676,0.15203233,0
P0A2N1,158,0.84317946,0.15682054,0
P0A2N1,159,0.8404153,0.15958469,0
P0A2N1,160,0.8138063,0.1861937,0
P0A2N1,161,0.80636346,0.19363655,0
P0A2N1,162,0.7982872,0.20171276,0
P0A2N1,163,0.8020043,0.19799572,0
P0A2N1,164,0.79319966,0.20680036,0
P0A2N1,165,0.7849303,0.2150697,0
P0A2N1,166,0.7885568,0.21144325,0
P0A2N1,167,0.7876456,0.21235442,0
P0A2N1,168,0.7699809,0.23001908,0
P0A2N1,169,0.7718108,0.22818917,0
P0A2N1,170,0.75895494,0.24104509,0
P0A2N1,171,0.738545,0.2614551,0
P0A2N1,172,0.7313235,0.26867655,0
P0A2N1,173,0.72173244,0.27826753,0
P0A2N1,174,0.72411585,0.27588412,0
P0A2N1,175,0.727105,0.27289498,0
P0A2N1,176,0.702163,0.29783702,0
P0A2N1,177,0.70626074,0.2937392,0
P0A2N1,178,0.7092137,0.29078633,0
P0A2N1,179,0.7103806,0.28961942,0
P0A2N1,180,0.6980163,0.30198377,0
P0A2N1,181,0.6987978,0.30120215,0
P0A2N1,182,0.70528233,0.2947177,0
P0A2N1,183,0.69371724,0.3062827,0
P0A2N1,184,0.71064746,0.28935248,0
P0A2N1,185,0.71381015,0.28618994,0
P0A2N1,186,0.69516444,0.30483556,0
P0A2N1,187,0.7053401,0.29465997,0
P0A2N1,188,0.70016617,0.2998338,0
P0A2N1,189,0.65274036,0.3472596,0
P0A2N1,190,0.664625,0.33537498,0
P0A2N1,191,0.66366905,0.33633095,0
P0A2N1,192,0.6423069,0.35769305,0
P0A2N1,193,0.60428244,0.3957176,0
P0A2N1,194,0.58556485,0.41443512,0
P0A2N1,195,0.55644697,0.44355303,0
P0A2N1,196,0.5600778,0.43992212,0
P0A2N1,197,0.5237797,0.47622034,0
P0A2N1,198,0.49122182,0.50877815,0
P0A2N1,199,0.46397763,0.53602237,0
P0A2N1,200,0.48477352,0.5152265,0
P0A2N1,201,0.5070208,0.4929792,0
P0A2N1,202,0.49118617,0.5088138,0
P0A2N1,203,0.4660413,0.5339587,0
P0A2N1,204,0.43718475,0.56281525,0
P0A2N1,205,0.45651174,0.54348826,0
P0A2N1,206,0.4546304,0.5453696,0
P0A2N1,207,0.4547825,0.5452175,0
P0A2N1,208,0.44977725,0.55022275,0
P0A2N1,209,0.43214908,0.56785095,0
P0A2N1,210,0.41586167,0.5841384,0
P0A2N1,211,0.4021759,0.5978241,0
P0A2N1,212,0.404165,0.59583503,0
P0A2N1,213,0.38165432,0.6183457,0
P0A2N1,214,0.3647485,0.6352515,0
P0A2N1,215,0.3334299,0.66657007,0
P0A2N1,216,0.32723865,0.6727613,0
P0A2N1,217,0.3166167,0.6833833,0
P0A2N1,226,0.25143346,0.7485665,0
P0A2N1,227,0.23770675,0.7622932,0
P0A2N1,228,0.24131827,0.7586817,0
P0A2N1,229,0.22551239,0.7744876,0
P0A2N1,230,0.22377369,0.77622634,0
P0A2N1,231,0.22236192,0.77763814,0
P0A2N1,232,0.21360838,0.7863917,0
P0A2N1,233,0.21065995,0.7893401,0
P0A2N1,234,0.21463169,0.78536826,0
P0A2N1,235,0.21164463,0.78835535,0
P0A2N1,236,0.21233045,0.78766954,0
P0A2N1,237,0.20981532,0.79018474,0
P0A2N1,238,0.21346414,0.78653586,0
P0A2N1,239,0.21866721,0.78133285,0
P0A2N1,240,0.2341672,0.76583284,0
P0A2N1,241,0.2500921,0.7499079,0
P0A3B2,1,0.8719581,0.12804192,0
P0A3B2,2,0.8648486,0.13515134,0
P0A3B2,3,0.8780443,0.12195568,0
P0A3B2,4,0.8901295,0.10987047,0
P0A3B2,5,0.8873403,0.112659745,0
P0A3B2,6,0.89308614,0.10691385,0
P0A3B2,7,0.8980249,0.101975024,0
P0A3B2,8,0.90646017,0.093539886,0
P0A3B2,9,0.9001766,0.09982343,0
P0A3B2,10,0.8989167,0.10108325,0
P0A3B2,11,0.89371395,0.10628605,0
P0A3B2,12,0.89932704,0.10067289,0
P0A3B2,13,0.89947,0.10053002,0
P0A3B2,14,0.90222925,0.097770765,0
P0A3B2,15,0.89337176,0.10662821,0
P0A3B2,16,0.8922833,0.10771668,0
P0A3B2,17,0.8802898,0.11971021,0
P0A3B2,18,0.8662539,0.13374606,0
P0A3B2,19,0.85161084,0.14838918,0
P0A3B2,20,0.8302843,0.16971569,0
P0A3B2,21,0.8200642,0.17993583,0
P0A3B2,22,0.8117018,0.18829821,0
P0A3B2,23,0.78309214,0.21690792,0
P0A3B2,24,0.75361,0.24638993,0
P0A3B2,25,0.68219435,0.31780574,0
P0A3B2,26,0.5687347,0.43126532,0
P0A3B2,27,0.47684577,0.5231542,0
P0A3B2,28,0.43215036,0.5678496,0
P0A3B2,29,0.4270779,0.5729221,0
P0A3B2,30,0.4130468,0.58695316,0
P0A3B2,31,0.38437852,0.61562145,0
P0A3B2,32,0.354764,0.64523596,1
P0A3B2,33,0.332733,0.66726696,1
P0A3B2,34,0.29083538,0.7091647,1
P0A3B2,35,0.31289434,0.68710566,1
P0A3B2,36,0.29265168,0.70734835,1
P0A3B2,37,0.26523066,0.73476934,1
P0A3B2,38,0.27065203,0.72934794,1
P0A3B2,39,0.2599936,0.7400064,1
P0A3B2,40,0.266709,0.73329103,1
P0A3B2,41,0.28531492,0.7146851,1
P0A3B2,42,0.28256747,0.71743256,1
P0A3B2,43,0.2951535,0.7048465,1
P0A3B2,44,0.2962951,0.70370483,1
P0A3B2,45,0.342486,0.657514,1
P0A3B2,46,0.39118746,0.60881245,1
P0A3B2,47,0.41855726,0.5814427,1
P0A3B2,48,0.4646245,0.53537554,1
P0A3B2,49,0.50510406,0.4948959,1
P0A3B2,50,0.51478827,0.48521176,1
P0A3B2,51,0.5317378,0.46826226,1
P0A3B2,52,0.57022095,0.42977905,1
P0A3B2,53,0.5803823,0.41961774,1
P0A3B2,54,0.65404975,0.34595028,1
P0A3B2,55,0.69813985,0.3018602,1
P0A3B2,67,0.9445524,0.055447597,0
P0A3B2,68,0.948627,0.051373027,0
P0A3B2,69,0.9460453,0.05395477,0
P0A3B2,70,0.9469601,0.053039946,0
P0A3B2,71,0.94703525,0.052964713,0
P0A3B2,72,0.94546235,0.05453764,0
P0A3B2,73,0.9487858,0.05121417,0
P0A3B2,74,0.9445798,0.05542026,0
P0A3B2,75,0.9430499,0.05695012,0
P0A3B2,76,0.9407723,0.059227664,0
P0A3B2,77,0.94182837,0.058171604,0
P0A3B2,78,0.94599,0.054009985,0
P0A3B2,79,0.9428542,0.057145756,0
P0A3B2,80,0.9447926,0.055207342,0
P0A3B2,81,0.94816625,0.051833745,0
P0A3B2,82,0.944959,0.055040978,0
P0A3B2,83,0.9468701,0.053129934,0
P0A3B2,84,0.9547127,0.04528726,0
P0A3B2,85,0.95957065,0.040429313,0
P0A3B2,86,0.9624821,0.037517905,0
P0A3B2,87,0.9654056,0.034594458,0
P0A3B2,88,0.9670553,0.03294473,0
P0A3B2,89,0.96917814,0.030821837,0
P0A3B2,90,0.97183335,0.028166678,0
P0A3B2,91,0.96794796,0.03205206,0
P0A3B2,92,0.96758235,0.032417692,0
P0A3B2,93,0.96889,0.031109985,0
P0A3B2,94,0.9664001,0.033599876,0
P0A3B2,95,0.9630749,0.036925122,0
P0A3B2,96,0.96605295,0.03394699,0
P0A3B2,97,0.9670264,0.03297363,0
P0A3B2,98,0.9679396,0.032060433,0
P0A3B2,99,0.96847993,0.031520028,0
P0A3B2,100,0.9701009,0.029899124,0
P0A3B2,101,0.9697565,0.030243501,0
P0A3B2,102,0.9714758,0.028524157,0
P0A3B2,103,0.97226566,0.02773432,0
P0A3B2,104,0.9708172,0.029182805,0
P0A3B2,105,0.97047114,0.029528826,0
P0A3B2,106,0.9676898,0.032310117,0
P0A3B2,107,0.96327364,0.036726322,0
P0A3B2,108,0.96462286,0.035377212,0
P0A3B2,109,0.958106,0.041893996,0
P0A3B2,110,0.9521472,0.047852807,0
P0A3B2,111,0.9488866,0.051113404,0
P0A3B2,112,0.95206016,0.047939863,0
P0A3B2,113,0.9481505,0.0518495,0
P0A3B2,114,0.9444213,0.055578623,0
P0A3B2,115,0.9373733,0.06262674,0
P0A3B2,116,0.941378,0.058622018,0
P0A3B2,117,0.94460636,0.055393655,0
P0A3B2,118,0.9458522,0.05414783,0
P0A3B2,119,0.94534546,0.054654576,0
