acc,centers,structured_score,disordered_score,label
DP04020,17,0.0060604396,0.9939395,1
DP04020,18,0.005699916,0.9943001,1
DP04020,19,0.0065802513,0.9934197,1
DP04020,20,0.0064224834,0.99357754,1
DP04020,21,0.0063390266,0.9936609,1
DP04020,22,0.0061939,0.9938061,1
DP04020,23,0.006881043,0.993119,1
DP04020,24,0.006689264,0.9933108,1
DP04020,25,0.0059884815,0.99401146,1
DP04020,26,0.0056757634,0.9943242,1
DP04020,27,0.005600856,0.99439913,1
DP04020,28,0.005849667,0.99415034,1
DP04020,29,0.0062233093,0.9937767,1
DP04020,30,0.0064211297,0.9935789,1
DP04020,31,0.0062496844,0.9937503,1
DP04020,32,0.005867168,0.9941328,1
DP04020,33,0.0061352975,0.9938647,1
DP04020,34,0.0064643873,0.99353564,1
DP04020,35,0.007155766,0.99284416,1
DP04020,36,0.006698271,0.99330175,1
DP04020,37,0.007754656,0.9922454,1
DP04020,38,0.0074083144,0.99259174,1
DP04020,39,0.0073598176,0.9926402,1
DP04020,40,0.00686072,0.9931393,1
DP04020,41,0.005795285,0.9942047,1
DP04020,42,0.006237439,0.99376255,1
DP04020,43,0.0061219838,0.99387807,1
DP04020,44,0.0070839375,0.9929161,1
DP04020,45,0.0065963212,0.99340373,1
DP04020,46,0.0077062147,0.99229383,1
DP04020,47,0.007283477,0.9927166,1
DP04020,48,0.0073983343,0.9926017,1
DP04020,49,0.007311027,0.99268895,1
DP04020,50,0.0062969723,0.99370295,1
DP04020,51,0.0073975157,0.9926025,1
DP04020,52,0.00760094,0.99239904,1
DP04020,53,0.008120067,0.9918799,1
DP04020,54,0.007986205,0.9920139,1
DP04020,55,0.007102149,0.99289787,1
DP04020,56,0.0069118594,0.9930882,1
DP04020,57,0.008036962,0.991963,1
DP04020,58,0.00904397,0.990956,1
DP04020,59,0.008868073,0.99113196,1
DP04020,60,0.010093359,0.9899066,1
DP04020,61,0.010505951,0.989494,1
DP04020,62,0.011598039,0.98840195,1
DP04020,63,0.011527747,0.9884722,1
DP04020,64,0.012430432,0.9875695,1
DP04020,65,0.01319892,0.986801,1
DP04020,66,0.014633234,0.9853668,1
DP04020,67,0.016279666,0.9837203,1
DP04020,68,0.016191384,0.9838086,1
DP04020,69,0.015153684,0.98484635,1
DP04020,70,0.014051269,0.9859488,1
DP04020,71,0.012929513,0.9870705,1
DP04020,72,0.014338217,0.9856618,1
DP04020,73,0.013361483,0.98663855,1
DP04020,74,0.011082593,0.98891747,1
DP04020,75,0.009862817,0.9901372,1
DP04020,76,0.008852893,0.9911471,1
DP04020,77,0.008305279,0.99169475,1
DP04020,78,0.00767716,0.9923228,1
DP04020,79,0.0070225904,0.99297744,1
DP04020,80,0.007695232,0.99230474,1
DP04020,81,0.0076869642,0.9923131,1
DP04020,82,0.007777132,0.99222285,1
DP04020,83,0.007806857,0.99219316,1
DP04020,84,0.0077484143,0.9922516,1
DP04020,85,0.007712277,0.99228776,1
DP04020,86,0.00798464,0.99201536,1
DP04020,87,0.007426674,0.99257326,1
DP04020,88,0.00762358,0.9923764,1
DP04020,89,0.0068819225,0.99311805,1
DP04020,90,0.0074400515,0.99256,1
DP04020,91,0.0069175363,0.9930824,1
DP04020,92,0.0066653597,0.99333465,1
DP04020,93,0.0066056172,0.99339443,1
DP04020,94,0.005630764,0.9943692,1
DP04020,95,0.0053110844,0.994689,1
DP04020,96,0.0056744767,0.99432546,1
DP04020,97,0.0057819537,0.994218,1
DP04020,98,0.005804601,0.9941954,1
DP04020,99,0.005726276,0.9942737,1
DP04020,100,0.0064529832,0.993547,1
DP04020,101,0.0065675583,0.9934324,1
DP04020,102,0.005704122,0.9942959,1
DP04020,103,0.00640023,0.9935998,1
DP04020,104,0.0059976885,0.9940023,1
DP04020,105,0.005564112,0.9944359,1
DP04020,106,0.0065905084,0.9934095,1
DP04020,107,0.006844636,0.9931553,1
DP04020,108,0.006772778,0.9932272,1
DP04020,109,0.006298867,0.9937011,1
DP04020,110,0.006268007,0.9937319,1
DP04020,111,0.0057145515,0.9942854,1
DP04020,112,0.006035808,0.99396425,1
DP04020,113,0.0067554796,0.9932446,1
DP04020,114,0.0063797855,0.9936202,1
DP04020,115,0.0055540185,0.9944459,1
DP04020,116,0.005967136,0.9940329,1
DP04020,117,0.0060854517,0.99391454,1
DP04020,118,0.0060987705,0.99390125,1
DP04020,119,0.0064735874,0.99352646,1
DP04020,120,0.006225943,0.99377406,1
DP04020,121,0.007006047,0.9929939,1
DP04020,122,0.006977721,0.99302226,1
DP04020,123,0.0073819393,0.992618,1
DP04020,124,0.009477209,0.9905228,1
DP04020,125,0.00880164,0.99119836,1
DP04020,126,0.008534735,0.9914653,1
DP04020,127,0.009119567,0.99088037,1
DP04020,128,0.01017457,0.9898254,1
DP04020,129,0.0091140205,0.990886,1
DP04020,130,0.009237206,0.99076277,1
DP04020,131,0.00863081,0.9913692,1
DP04020,132,0.007126583,0.99287343,1
DP04020,133,0.006772878,0.9932272,1
DP04020,134,0.00574923,0.9942508,1
DP04020,135,0.005882519,0.9941175,1
DP04020,136,0.0056922487,0.9943078,1
DP04020,137,0.0052426527,0.9947574,1
DP04020,138,0.0062430045,0.993757,1
DP04020,139,0.0058436356,0.99415636,1
DP04020,140,0.006139846,0.9938601,1
DP04020,141,0.0062968205,0.9937032,1
DP04020,142,0.0057577677,0.99424225,1
DP04020,143,0.0058575813,0.9941425,1
DP04020,144,0.005122008,0.99487793,1
DP04020,145,0.005752755,0.9942472,1
DP04020,146,0.004997796,0.9950022,1
DP04020,147,0.005817074,0.9941829,1
DP04020,148,0.0056005106,0.9943995,1
DP04020,149,0.0048159123,0.9951841,1
DP04020,150,0.0051810225,0.994819,1
DP04020,151,0.0046007615,0.9953993,1
DP04020,152,0.004218822,0.9957812,1
DP04020,153,0.0044791214,0.99552083,1
DP04020,154,0.004954376,0.99504566,1
DP04020,155,0.0048670364,0.995133,1
DP04020,156,0.004553201,0.99544674,1
DP04020,157,0.0048020375,0.99519795,1
DP04020,158,0.0048878775,0.9951121,1
DP04020,159,0.0050988914,0.99490106,1
DP04020,160,0.0060787206,0.9939213,1
DP04020,161,0.0054820166,0.994518,1
DP04020,162,0.0061675096,0.99383247,1
DP04020,163,0.0056965114,0.99430346,1
DP04020,164,0.0053016236,0.9946984,1
DP04020,165,0.0057140663,0.9942859,1
DP04020,166,0.0062345965,0.99376535,1
DP04020,167,0.006830774,0.9931692,1
DP04020,168,0.0076959897,0.992304,1
DP04020,169,0.00943436,0.99056566,1
DP04020,170,0.010357189,0.9896428,1
DP04020,171,0.011010664,0.9889894,1
DP04020,172,0.013276261,0.9867237,1
DP04020,173,0.014686588,0.9853135,1
DP04020,174,0.0148701295,0.98512983,1
DP04020,175,0.014455336,0.9855446,1
DP04020,176,0.015935197,0.98406476,1
DP04020,177,0.016021132,0.98397887,1
DP04020,178,0.014470344,0.9855297,1
DP04020,179,0.015951373,0.9840486,1
DP04020,180,0.01308722,0.98691285,1
DP04020,181,0.01236728,0.98763275,1
DP04020,182,0.0123979645,0.98760206,1
DP04020,183,0.011805392,0.9881946,1
DP04020,184,0.010878972,0.989121,1
DP04020,185,0.011135782,0.9888642,1
DP04020,186,0.010077354,0.9899226,1
DP04020,187,0.008942378,0.99105763,1
DP04020,188,0.010015287,0.98998475,1
DP04020,189,0.009558732,0.9904413,1
DP04020,190,0.009955483,0.9900446,1
DP04020,191,0.0087597845,0.9912402,1
DP04020,192,0.009514762,0.99048525,1
DP04020,193,0.009823823,0.99017614,1
DP04020,194,0.009234962,0.990765,1
DP04020,195,0.010284602,0.9897154,1
DP04020,196,0.010497014,0.989503,1
DP04020,197,0.009933778,0.9900662,1
DP04020,198,0.009212569,0.99078745,1
DP04020,199,0.009586299,0.9904137,1
DP04020,200,0.008654002,0.99134594,1
DP04020,201,0.008694971,0.9913051,1
DP04020,202,0.008233158,0.99176687,1
DP04020,203,0.008763836,0.9912362,1
DP04020,204,0.008251451,0.9917486,1
DP04020,205,0.008617952,0.99138206,1
DP04020,206,0.009758436,0.9902416,1
DP04020,207,0.008504863,0.99149513,1
DP04020,208,0.009575512,0.99042445,1
DP04020,209,0.009694064,0.9903059,1
DP04020,210,0.009707179,0.9902928,1
DP04020,211,0.011507759,0.98849225,1
DP04020,212,0.011664291,0.9883357,1
DP04020,213,0.012611511,0.9873885,1
DP04020,214,0.0122108115,0.98778915,1
DP04020,215,0.012960409,0.9870396,1
DP04020,216,0.012602929,0.98739713,1
DP04020,217,0.012293206,0.98770684,1
DP04020,218,0.011762911,0.9882371,1
DP04020,219,0.011970654,0.9880293,1
DP04020,220,0.011597772,0.9884022,1
DP04020,221,0.011983343,0.9880166,1
DP04020,222,0.01290396,0.9870961,1
DP04024,1,0.04222593,0.9577741,0
DP04024,2,0.040126204,0.9598738,0
DP04024,3,0.04073801,0.959262,0
DP04024,4,0.039022997,0.96097696,0
DP04024,5,0.036726482,0.9632735,0
DP04024,6,0.035129197,0.9648708,0
DP04024,7,0.039355155,0.96064484,0
DP04024,8,0.035625193,0.9643748,0
DP04024,9,0.03443026,0.96556973,0
DP04024,10,0.035350546,0.96464944,0
DP04024,11,0.03686613,0.9631339,0
DP04024,12,0.033813998,0.9661859,0
DP04024,13,0.03354332,0.96645665,0
DP04024,14,0.034025993,0.965974,0
DP04024,15,0.02827485,0.97172517,0
DP04024,16,0.027871974,0.972128,0
DP04024,17,0.028874047,0.9711259,0
DP04024,18,0.034016747,0.9659832,0
DP04024,19,0.039297834,0.9607021,0
DP04024,20,0.043923005,0.956077,0
DP04024,21,0.053591456,0.94640857,0
DP04024,22,0.07311081,0.92688924,0
DP04024,23,0.08430372,0.9156962,0
DP04024,24,0.119646676,0.88035333,0
DP04024,25,0.13476491,0.8652351,0
DP04024,26,0.18548875,0.81451124,0
DP04024,27,0.19394118,0.8060588,0
DP04024,28,0.24839991,0.7516001,0
DP04024,29,0.2919183,0.70808166,0
DP04024,30,0.34660453,0.6533954,0
DP04024,31,0.3905073,0.6094927,0
DP04024,32,0.44715723,0.5528428,0
DP04024,33,0.4796317,0.52036834,0
DP04024,34,0.5007171,0.49928293,0
DP04024,35,0.55065167,0.4493483,0
DP04024,36,0.578845,0.42115498,0
DP04024,37,0.6126654,0.3873346,0
DP04024,38,0.6653377,0.33466232,0
DP04024,39,0.6996651,0.30033484,0
DP04024,40,0.7251068,0.2748932,0
DP04024,41,0.73863274,0.26136723,0
DP04024,42,0.7474268,0.2525732,0
DP04024,43,0.7951277,0.20487237,0
DP04024,44,0.81551087,0.18448913,0
DP04024,45,0.82618934,0.17381057,0
DP04024,46,0.8285462,0.17145379,0
DP04024,47,0.82407343,0.17592655,0
DP04024,48,0.8195581,0.18044193,0
DP04024,49,0.8138861,0.18611386,0
DP04024,50,0.7992515,0.20074855,0
DP04024,51,0.79622155,0.2037785,0
DP04024,52,0.7714166,0.22858335,0
DP04024,53,0.759606,0.24039398,0
DP04024,54,0.756338,0.24366198,0
DP04024,55,0.7473634,0.25263658,0
DP04024,56,0.7353995,0.26460046,0
DP04024,57,0.72703797,0.27296194,0
DP04024,58,0.68995607,0.3100439,0
DP04024,59,0.68480766,0.31519237,0
DP04024,60,0.66240764,0.33759233,0
DP04024,61,0.64841706,0.35158294,0
DP04024,62,0.6136289,0.38637105,0
DP04024,63,0.5900721,0.4099279,0
DP04024,64,0.56432486,0.4356751,0
DP04024,65,0.55572546,0.44427457,0
DP04024,66,0.5151815,0.48481855,0
DP04024,67,0.4374141,0.5625859,0
DP04024,68,0.3816632,0.6183368,0
DP04024,69,0.34980237,0.6501976,0
DP04024,70,0.31855297,0.681447,0
DP04024,71,0.28044304,0.719557,1
DP04024,72,0.2409277,0.7590723,1
DP04024,73,0.2389712,0.76102877,1
DP04024,74,0.19963169,0.80036837,1
DP04024,75,0.17705613,0.8229439,1
DP04024,76,0.15407792,0.84592205,1
DP04024,77,0.13651834,0.8634817,1
DP04024,78,0.12239147,0.87760854,1
DP04024,79,0.10905823,0.8909418,1
DP04024,80,0.10715608,0.8928439,1
DP04024,81,0.091456205,0.90854377,1
DP04024,82,0.08210648,0.9178935,1
DP04024,83,0.06765802,0.932342,1
DP04024,84,0.055192646,0.94480735,1
DP04024,85,0.05321039,0.9467896,1
DP04024,86,0.04791884,0.95208114,1
DP04024,87,0.043508135,0.9564919,1
DP04024,88,0.040876795,0.95912325,1
DP04024,89,0.039080497,0.9609195,1
DP04024,90,0.041643556,0.95835644,1
DP04024,91,0.032829583,0.9671705,1
DP04024,92,0.030717976,0.9692821,1
DP04024,93,0.02609486,0.9739051,1
DP04024,94,0.03055734,0.96944267,1
DP04024,95,0.025024973,0.974975,1
DP04024,96,0.025594536,0.97440547,1
DP04024,97,0.020811176,0.97918886,1
DP04024,98,0.02109177,0.9789082,1
DP04024,99,0.018218532,0.9817815,1
DP04024,100,0.016435668,0.9835644,1
DP04024,101,0.015698079,0.9843019,1
DP04024,102,0.016270773,0.9837292,1
DP04024,103,0.017419813,0.9825801,1
DP04024,104,0.015617471,0.98438257,1
DP04024,105,0.015258061,0.9847419,1
DP04024,106,0.016063854,0.9839362,1
DP04024,107,0.01564962,0.9843503,1
DP04024,108,0.019451981,0.980548,1
DP04024,109,0.018643983,0.981356,1
DP04024,110,0.017803663,0.98219633,1
DP04024,111,0.017276667,0.98272336,1
DP04024,112,0.019917186,0.9800828,1
DP04024,113,0.019628692,0.9803713,1
DP04024,114,0.019674437,0.9803256,1
DP04024,115,0.018862894,0.98113704,1
DP04024,116,0.019869795,0.9801302,1
DP04024,117,0.02030094,0.97969913,1
DP04024,118,0.02160648,0.9783935,1
DP04024,119,0.024032427,0.9759675,1
DP04024,120,0.025690833,0.97430915,1
DP04024,121,0.028565092,0.97143495,1
DP04024,122,0.03134914,0.96865094,1
DP04024,123,0.033873033,0.966127,1
DP04024,124,0.03506217,0.96493787,1
DP04024,125,0.04111569,0.95888436,1
DP04024,126,0.043763805,0.9562362,1
DP04024,127,0.047556262,0.9524437,1
DP04024,128,0.053119574,0.94688046,1
DP04024,129,0.057774477,0.94222546,1
DP04024,130,0.06283078,0.9371692,1
DP04024,131,0.07151346,0.92848647,1
DP04024,132,0.077267036,0.922733,1
DP04024,133,0.09115944,0.90884054,1
DP04024,134,0.08949903,0.910501,1
DP04029,1,0.050652906,0.949347,1
DP04029,2,0.056810375,0.9431896,1
DP04029,3,0.056746535,0.9432535,1
DP04029,4,0.059505694,0.9404943,1
DP04029,5,0.05825997,0.94174004,1
DP04029,6,0.053591106,0.9464089,1
DP04029,7,0.057472248,0.9425277,1
DP04029,8,0.05702615,0.9429739,1
DP04029,9,0.05340629,0.94659364,1
DP04029,10,0.050829865,0.9491701,1
DP04029,11,0.05049569,0.94950426,1
DP04029,12,0.049450543,0.9505494,1
DP04029,13,0.05154551,0.94845456,1
DP04029,14,0.04510121,0.9548988,1
DP04029,15,0.04622345,0.9537766,1
DP04029,16,0.045421302,0.95457864,1
DP04029,17,0.043236487,0.95676357,1
DP04029,18,0.044081297,0.95591867,1
DP04029,19,0.04350219,0.9564978,1
DP04029,20,0.04369222,0.9563078,1
DP04029,21,0.0459461,0.95405394,1
DP04029,22,0.048171546,0.9518285,1
DP04029,23,0.049450256,0.9505497,1
DP04029,24,0.054995053,0.945005,1
DP04029,25,0.05459376,0.9454062,1
DP04029,26,0.05373525,0.9462648,1
DP04029,27,0.061610334,0.9383897,1
DP04029,28,0.06448109,0.9355189,1
DP04029,29,0.07173456,0.9282655,1
DP04029,30,0.07109842,0.92890155,1
DP04029,31,0.071407296,0.9285927,1
DP04029,32,0.07770192,0.9222981,1
DP04029,33,0.07837999,0.92161995,1
DP04029,34,0.080855876,0.9191441,1
DP04029,35,0.088900596,0.91109943,1
DP04029,36,0.08848101,0.911519,1
DP04029,37,0.100599565,0.8994004,1
DP04029,38,0.12049882,0.87950116,1
DP04029,39,0.13961022,0.8603898,1
DP04029,40,0.19919725,0.8008027,1
DP04029,41,0.22996345,0.7700366,1
DP04029,42,0.2662859,0.73371404,1
DP04029,43,0.3179925,0.6820075,0
DP04029,44,0.3180477,0.6819523,0
DP04029,45,0.3621767,0.6378232,0
DP04029,46,0.37849498,0.6215051,0
DP04029,47,0.44769636,0.5523037,0
DP04029,48,0.47491303,0.525087,0
DP04029,49,0.5073793,0.49262077,0
DP04029,50,0.5459159,0.45408416,0
DP04029,51,0.5726178,0.42738223,0
DP04029,52,0.6259632,0.37403685,0
DP04029,53,0.643307,0.35669303,0
DP04029,54,0.6798913,0.3201087,0
DP04029,55,0.6833913,0.31660876,0
DP04029,56,0.6958906,0.30410933,0
DP04029,57,0.70768946,0.2923105,0
DP04029,58,0.7329424,0.26705763,0
DP04029,59,0.7437163,0.2562837,0
DP04029,60,0.7528321,0.24716784,0
DP04029,61,0.76524377,0.23475622,0
DP04029,62,0.7751637,0.22483626,0
DP04029,63,0.78050923,0.21949075,0
DP04029,64,0.7793753,0.22062467,0
DP04029,65,0.78305644,0.21694356,0
DP04029,66,0.78731,0.21269,0
DP04029,67,0.77561754,0.22438239,0
DP04029,68,0.7777184,0.22228158,0
DP04029,69,0.7743175,0.22568254,0
DP04029,70,0.785328,0.214672,0
DP04029,71,0.7725892,0.22741081,0
DP04029,72,0.7632248,0.23677526,0
DP04029,73,0.7730024,0.22699763,0
DP04029,74,0.77867687,0.22132313,0
DP04029,75,0.785328,0.214672,0
DP04029,76,0.7752992,0.22470078,0
DP04029,77,0.7770639,0.22293603,0
DP04029,78,0.7724154,0.22758459,0
DP04029,79,0.75021416,0.24978584,0
DP04029,80,0.7502133,0.24978663,0
DP04029,81,0.7440922,0.25590774,0
DP04029,82,0.7328013,0.2671987,0
DP04029,83,0.74084276,0.25915718,0
DP04029,84,0.7228647,0.27713534,0
DP04029,85,0.70659465,0.2934054,0
DP04029,86,0.6735478,0.32645226,0
DP04029,87,0.6514239,0.34857613,0
DP04029,88,0.6354587,0.36454126,0
DP04029,89,0.59814054,0.4018594,0
DP04029,90,0.559605,0.44039503,0
DP04029,91,0.5023006,0.49769938,0
DP04029,92,0.48144463,0.51855546,0
DP04029,93,0.46729845,0.5327015,0
DP04029,94,0.41715184,0.5828482,0
DP04029,95,0.40557867,0.5944213,0
DP04029,96,0.3735634,0.62643665,0
DP04029,97,0.33791763,0.66208243,0
DP04029,98,0.32178417,0.67821586,0
DP04029,99,0.2927345,0.7072655,0
DP04029,100,0.25874335,0.74125665,0
DP04029,101,0.22172548,0.77827454,0
DP04029,102,0.23122615,0.76877385,0
DP04029,103,0.20310825,0.7968917,0
DP04029,104,0.17838389,0.82161605,0
DP04029,105,0.18347625,0.81652373,0
DP04029,106,0.17870794,0.82129204,0
DP04029,107,0.19337142,0.8066286,0
DP04029,108,0.20550165,0.7944984,0
DP04029,109,0.22798769,0.77201223,0
DP04029,110,0.22546749,0.77453256,0
DP04029,111,0.28933883,0.71066123,0
DP04029,112,0.27009457,0.7299055,0
DP04029,113,0.31282088,0.6871791,0
DP04029,114,0.3399286,0.66007143,0
DP04029,115,0.36744264,0.6325573,0
DP04029,116,0.39432895,0.60567105,0
DP04029,117,0.42131713,0.57868284,0
DP04029,118,0.43344736,0.5665527,0
DP04029,119,0.48490393,0.5150961,0
DP04029,120,0.5312805,0.46871945,0
DP04029,121,0.5894417,0.41055825,0
DP04029,122,0.63264954,0.36735043,0
DP04029,123,0.68098176,0.31901821,0
DP04029,124,0.71935505,0.28064492,0
DP04029,125,0.74423605,0.255764,0
DP04029,126,0.7545486,0.24545139,0
DP04029,127,0.77455723,0.22544284,0
DP04029,128,0.80585676,0.19414324,0
DP04029,129,0.80473465,0.19526535,0
DP04029,130,0.8284981,0.1715019,0
DP04029,131,0.84228706,0.157713,0
DP04029,132,0.8347468,0.16525324,0
DP04029,133,0.8369204,0.16307957,0
DP04029,134,0.83250535,0.16749461,0
DP04029,135,0.8486074,0.15139262,0
DP04029,136,0.8450701,0.15492985,0
DP04029,137,0.84392536,0.15607463,0
DP04029,138,0.83710206,0.16289797,0
DP04029,139,0.8460333,0.1539667,0
DP04029,140,0.8672544,0.13274565,0
DP04029,141,0.8789394,0.12106062,0
DP04029,142,0.8816262,0.11837377,0
DP04029,143,0.89720285,0.10279714,0
DP04029,144,0.8937718,0.106228225,0
DP04029,145,0.90065914,0.099340774,0
DP04029,146,0.89821744,0.10178255,0
DP04029,147,0.9047033,0.09529669,0
DP04029,148,0.9072318,0.09276823,0
DP04029,149,0.91275847,0.0872415,0
DP04029,150,0.9190772,0.08092281,0
DP04029,151,0.9225294,0.07747058,0
DP04029,152,0.92944705,0.07055297,0
DP04029,153,0.9352913,0.06470873,0
DP04029,154,0.93685585,0.06314416,0
DP04029,155,0.9392967,0.060703326,0
DP04029,156,0.94151026,0.058489688,0
DP04029,157,0.9475582,0.052441753,0
DP04029,158,0.94572604,0.05427394,0
DP04029,159,0.9476807,0.052319303,0
DP04029,160,0.9562133,0.043786652,0
DP04029,161,0.9617334,0.038266625,0
DP04029,162,0.96583706,0.034162946,0
DP04029,163,0.9672569,0.03274305,0
DP04029,164,0.9652344,0.034765556,0
DP04029,165,0.97000635,0.02999363,0
DP04029,166,0.9705678,0.029432133,0
DP04029,167,0.969186,0.030814076,0
DP04029,168,0.97340524,0.026594762,0
DP04029,169,0.97426105,0.025738908,0
DP04029,170,0.9754656,0.024534434,0
DP04029,171,0.97523445,0.024765547,0
DP04029,172,0.972529,0.027471004,0
DP04029,173,0.9749631,0.025036866,0
DP04029,174,0.97534436,0.024655629,0
DP04029,175,0.97542036,0.024579685,0
DP04029,176,0.9777124,0.022287674,0
DP04029,177,0.97578615,0.024213897,0
DP04029,178,0.9765354,0.023464557,0
DP04029,179,0.9804416,0.019558452,0
DP04029,180,0.9789569,0.021043183,0
DP04029,181,0.9781617,0.021838292,0
DP04029,182,0.97873086,0.021269139,0
DP04029,183,0.9789836,0.02101634,0
DP04029,184,0.97818315,0.021816842,0
DP04029,185,0.9799355,0.020064473,0
DP04029,186,0.9769568,0.023043204,0
DP04029,187,0.9759235,0.024076464,0
DP04029,188,0.9752382,0.024761798,0
DP04029,189,0.97482514,0.02517485,0
DP04029,190,0.9687875,0.031212455,0
DP04029,191,0.96668285,0.033317115,0
DP04029,192,0.96562374,0.034376223,0
DP04029,193,0.9594048,0.04059521,0
DP04029,194,0.9511927,0.048807327,0
DP04029,195,0.9475893,0.052410685,0
DP04029,196,0.93719035,0.06280961,0
DP04029,197,0.92838365,0.07161642,0
DP04029,198,0.92027,0.07973005,0
DP04029,199,0.9070189,0.09298114,0
DP04029,200,0.90015495,0.09984502,0
DP04029,201,0.88192546,0.11807447,0
DP04029,202,0.87763536,0.122364655,0
DP04029,203,0.8522379,0.1477621,0
DP04029,204,0.8229118,0.17708826,0
DP04029,205,0.8084122,0.19158778,0
DP04029,206,0.7823641,0.21763586,0
DP04029,207,0.76115686,0.23884316,0
DP04029,208,0.75974137,0.24025868,0
DP04029,209,0.7228361,0.27716395,0
DP04029,210,0.6977297,0.30227032,0
DP04029,211,0.6856565,0.3143435,0
DP04029,212,0.6598653,0.3401347,0
DP04029,213,0.64817697,0.351823,0
DP04029,214,0.6755292,0.32447082,0
DP04029,215,0.6851355,0.31486446,0
DP04029,216,0.6732454,0.3267546,0
DP04029,217,0.7033733,0.2966267,0
DP04029,218,0.7134829,0.28651705,0
DP04029,219,0.725631,0.27436894,0
DP04029,220,0.76740104,0.23259899,0
DP04029,221,0.79120564,0.20879437,0
DP04029,222,0.81387824,0.18612175,0
DP04029,223,0.8200851,0.17991486,0
DP04029,224,0.8245963,0.17540371,0
DP04029,225,0.833794,0.166206,0
DP04029,226,0.84901744,0.15098256,0
DP04029,227,0.8442625,0.15573749,0
DP04029,228,0.84697586,0.15302414,0
DP04029,229,0.83564764,0.16435231,0
DP04029,230,0.84005374,0.1599462,0
DP04029,231,0.8553879,0.14461209,0
DP04029,232,0.8610803,0.13891967,0
DP04029,233,0.8466634,0.1533366,0
DP04029,234,0.8447167,0.1552833,0
DP04029,235,0.8456004,0.15439965,0
DP04029,236,0.8446013,0.1553987,0
DP04029,237,0.84374195,0.15625805,0
DP04029,238,0.81054443,0.18945561,0
DP04029,239,0.80093074,0.1990693,0
DP04029,240,0.7933468,0.20665315,0
DP04029,241,0.79918677,0.20081328,0
DP04029,242,0.78685546,0.21314447,0
DP04029,243,0.7942379,0.20576209,0
DP04029,244,0.75435877,0.2456413,0
DP04029,245,0.7431316,0.25686845,0
DP04029,246,0.7408149,0.25918508,0
DP04029,247,0.73545533,0.2645447,0
DP04029,248,0.71742773,0.28257224,0
DP04029,249,0.68859965,0.3114003,0
DP04029,250,0.69331366,0.30668634,0
DP04029,251,0.687849,0.312151,0
DP04029,252,0.69216526,0.3078348,0
DP04029,253,0.7009668,0.29903328,0
DP04029,254,0.69451666,0.30548343,0
DP04029,255,0.730821,0.2691789,0
DP04029,256,0.74157345,0.25842652,0
DP04029,257,0.7718128,0.22818717,0
DP04029,258,0.7801386,0.21986139,0
DP04029,259,0.79161364,0.20838636,0
DP04029,260,0.8071113,0.19288875,0
